Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost
Sub-Saharan Africa,Benin,Clothes,Online,L,06/04/2012,651725137,6/20/2012,8806,109.28,35.84
Sub-Saharan Africa,Nigeria,Meat,Offline,H,05/06/2014,159819591,6/16/2014,3023,421.89,364.69
Europe,Croatia,Household,Offline,M,03/02/2012,916359174,4/14/2012,9898,668.27,502.54
Europe,Cyprus,Vegetables,Offline,C,6/16/2012,133892714,6/27/2012,684,154.06,90.93
Australia and Oceania,Solomon Islands,Meat,Online,L,04/04/2015,945281541,5/24/2015,8669,421.89,364.69
Sub-Saharan Africa,Mali,Cosmetics,Online,H,4/27/2010,253699481,6/15/2010,4169,437.2,263.33
Middle East and North Africa,Libya,Baby Food,Online,H,03/09/2011,882632863,3/22/2011,9533,255.28,159.42
Australia and Oceania,Solomon Islands,Baby Food,Online,L,07/09/2013,325880515,8/13/2013,4141,255.28,159.42
Sub-Saharan Africa,Malawi,Personal Care,Online,L,1/24/2014,197553765,2/13/2014,9404,81.73,56.67
Sub-Saharan Africa,The Gambia,Personal Care,Offline,M,5/27/2014,382076442,06/09/2014,3765,81.73,56.67
Sub-Saharan Africa,Mauritania,Vegetables,Online,M,03/07/2017,384184873,3/30/2017,7696,154.06,90.93
Europe,Czech Republic,Office Supplies,Offline,L,10/06/2014,678927886,11/18/2014,8704,651.21,524.96
North America,United States of America,Cosmetics,Offline,L,9/19/2015,461666810,10/23/2015,6323,437.2,263.33
Asia,Sri Lanka,Snacks,Offline,L,9/26/2010,798075473,11/08/2010,7122,152.58,97.44
North America,Mexico,Household,Online,H,4/22/2014,574140202,5/22/2014,9699,668.27,502.54
Sub-Saharan Africa,Guinea-Bissau,Beverages,Offline,M,6/24/2015,546159827,08/08/2015,9685,47.45,31.79
Central America and the Caribbean,Haiti,Office Supplies,Offline,M,12/04/2011,190745675,1/23/2012,4739,651.21,524.96
Middle East and North Africa,Turkey,Vegetables,Online,H,10/03/2013,854821574,11/17/2013,9555,154.06,90.93
Sub-Saharan Africa,Malawi,Office Supplies,Online,H,12/29/2016,805623853,02/10/2017,856,651.21,524.96
Sub-Saharan Africa,Cote d'Ivoire,Household,Offline,L,12/13/2014,180701339,1/31/2015,2397,668.27,502.54
Europe,Luxembourg,Household,Online,M,2/16/2017,537915360,3/13/2017,9964,668.27,502.54
Central America and the Caribbean,Haiti,Cosmetics,Offline,L,03/07/2015,805439746,04/02/2015,6374,437.2,263.33
Australia and Oceania,Tuvalu,Household,Online,C,12/18/2016,431760823,01/06/2017,6477,668.27,502.54
Central America and the Caribbean,Dominican Republic,Beverages,Online,C,6/20/2012,735677421,6/30/2012,2152,47.45,31.79
Europe,Finland,Baby Food,Offline,M,6/21/2015,856300866,07/08/2015,7310,255.28,159.42
Central America and the Caribbean,Dominica,Personal Care,Offline,M,4/20/2014,903054988,06/05/2014,2894,81.73,56.67
Europe,United Kingdom,Clothes,Offline,H,07/03/2013,605676114,7/20/2013,1876,109.28,35.84
Sub-Saharan Africa,Guinea,Snacks,Online,M,11/26/2014,664213073,01/05/2015,4263,152.58,97.44
Sub-Saharan Africa,Mozambique,Snacks,Online,M,10/25/2013,499027192,11/29/2013,2090,152.58,97.44
Central America and the Caribbean,Costa Rica,Snacks,Online,H,5/28/2010,500792300,06/08/2010,4425,152.58,97.44
Sub-Saharan Africa,Madagascar,Snacks,Online,H,6/23/2013,680494725,08/06/2013,2366,152.58,97.44
Sub-Saharan Africa,Botswana,Household,Online,C,12/19/2013,219433295,02/01/2014,4043,668.27,502.54
Middle East and North Africa,Tunisia ,Cosmetics,Offline,L,6/15/2011,619219338,7/20/2011,9618,437.2,263.33
Australia and Oceania,Tuvalu,Cereal,Online,M,05/10/2010,751776683,06/10/2010,6281,205.7,117.11
Middle East and North Africa,Qatar,Cereal,Online,L,03/04/2016,909341657,03/11/2016,3259,205.7,117.11
Sub-Saharan Africa,Chad,Household,Online,C,07/10/2016,554463088,08/09/2016,6804,668.27,502.54
Asia,Indonesia,Vegetables,Offline,C,3/30/2015,570002305,4/25/2015,5204,154.06,90.93
Middle East and North Africa,Saudi Arabia,Personal Care,Offline,C,06/12/2013,109133136,6/23/2013,3775,81.73,56.67
Middle East and North Africa,Oman,Clothes,Online,C,4/23/2013,645341908,05/08/2013,9866,109.28,35.84
Middle East and North Africa,Yemen,Baby Food,Online,H,4/16/2014,122427451,4/22/2014,7858,255.28,159.42
Central America and the Caribbean,Cuba,Personal Care,Online,M,11/27/2016,604501092,12/12/2016,4161,81.73,56.67
Sub-Saharan Africa,Democratic Republic of the Congo,Personal Care,Online,L,5/23/2011,625986659,06/03/2011,2218,81.73,56.67
Middle East and North Africa,Egypt,Baby Food,Offline,L,10/01/2011,141620481,10/27/2011,7502,255.28,159.42
Sub-Saharan Africa,Guinea-Bissau,Beverages,Offline,L,2/15/2014,976451385,3/19/2014,2518,47.45,31.79
Europe,Belarus,Baby Food,Online,H,9/25/2015,975840699,10/06/2015,1803,255.28,159.42
Sub-Saharan Africa,Senegal,Fruits,Online,C,1/19/2011,755462253,2/26/2011,6923,9.33,6.92
Europe,Slovenia,Fruits,Offline,M,10/13/2010,551302373,11/30/2010,1478,9.33,6.92
Central America and the Caribbean,Panama,Household,Offline,L,4/30/2015,669659888,05/12/2015,6097,668.27,502.54
Central America and the Caribbean,Cuba,Baby Food,Offline,H,01/04/2011,137146127,1/26/2011,3441,255.28,159.42
Asia,Indonesia,Snacks,Online,M,9/21/2011,750684916,11/10/2011,3204,152.58,97.44
Central America and the Caribbean,El Salvador,Meat,Online,L,04/09/2017,327512586,5/15/2017,7107,421.89,364.69
Middle East and North Africa,Syria,Vegetables,Online,C,03/07/2017,355177962,3/14/2017,3907,154.06,90.93
Sub-Saharan Africa,Rwanda,Personal Care,Offline,M,03/05/2017,141542375,03/08/2017,4389,81.73,56.67
Sub-Saharan Africa,Burkina Faso,Meat,Online,H,09/08/2012,864779651,09/12/2012,6371,421.89,364.69
Sub-Saharan Africa,Sudan,Cereal,Online,L,5/13/2015,623376119,5/13/2015,9701,205.7,117.11
Asia,Brunei,Vegetables,Online,L,5/28/2011,286130607,6/21/2011,1260,154.06,90.93
Europe,Sweden,Cosmetics,Online,C,10/19/2010,342154443,11/04/2010,9958,437.2,263.33
Middle East and North Africa,Iraq,Personal Care,Online,L,3/29/2013,450871455,04/07/2013,1738,81.73,56.67
Sub-Saharan Africa,The Gambia,Cosmetics,Offline,L,12/01/2011,792017972,1/20/2012,4573,437.2,263.33
Europe,France,Clothes,Offline,C,06/07/2012,715642821,6/26/2012,3469,109.28,35.84
Australia and Oceania,Nauru,Snacks,Online,C,11/22/2013,992107331,12/07/2013,5461,152.58,97.44
Australia and Oceania,Nauru,Cosmetics,Offline,M,09/03/2012,662085330,9/26/2012,4617,437.2,263.33
Central America and the Caribbean,Panama,Baby Food,Offline,M,10/18/2013,186563146,11/27/2013,7035,255.28,159.42
Sub-Saharan Africa,Angola,Snacks,Online,L,12/26/2011,996839606,12/28/2011,5846,152.58,97.44
Central America and the Caribbean,Grenada,Beverages,Offline,H,08/06/2010,544526040,8/16/2010,6211,47.45,31.79
Europe,Liechtenstein,Meat,Offline,L,04/10/2010,851546275,04/12/2010,321,421.89,364.69
Sub-Saharan Africa,Uganda,Clothes,Online,H,9/20/2012,860136640,10/19/2012,2401,109.28,35.84
Europe,France,Clothes,Offline,C,12/02/2016,482845962,01/01/2017,3705,109.28,35.84
Sub-Saharan Africa,Senegal,Meat,Online,L,05/08/2015,152535569,5/16/2015,7519,421.89,364.69
Australia and Oceania,Fiji,Beverages,Online,M,11/26/2012,372379291,12/01/2012,4162,47.45,31.79
Australia and Oceania,Tuvalu,Clothes,Online,L,7/21/2015,365863454,8/16/2015,5981,109.28,35.84
Sub-Saharan Africa,Mozambique,Snacks,Online,L,5/22/2011,326786887,06/02/2011,2357,152.58,97.44
Asia,Tajikistan,Snacks,Offline,L,4/17/2012,969260919,05/05/2012,4700,152.58,97.44
Australia and Oceania,Nauru,Meat,Offline,C,4/13/2012,377709376,5/24/2012,1453,421.89,364.69
Europe,Austria,Cereal,Offline,M,01/03/2014,756868588,02/09/2014,3089,205.7,117.11
Europe,Slovakia,Fruits,Online,C,5/24/2017,781787383,5/26/2017,7115,9.33,6.92
Sub-Saharan Africa,Malawi,Fruits,Online,M,11/13/2015,547827088,12/30/2015,3064,9.33,6.92
Sub-Saharan Africa,Sierra Leone,Meat,Online,C,04/10/2015,220661532,4/25/2015,7506,421.89,364.69
Middle East and North Africa,Morocco,Baby Food,Online,C,12/13/2014,486277043,01/03/2015,9038,255.28,159.42
Sub-Saharan Africa,Gabon,Cosmetics,Offline,L,07/06/2011,300972449,7/18/2011,3291,437.2,263.33
Europe,Bulgaria,Snacks,Online,M,3/19/2010,941359078,3/19/2010,7925,152.58,97.44
Asia,Mongolia,Cosmetics,Offline,M,08/04/2013,154360759,09/11/2013,7634,437.2,263.33
Middle East and North Africa,Azerbaijan,Snacks,Online,M,02/03/2010,707213819,03/11/2010,9140,152.58,97.44
Asia,China,Beverages,Online,M,9/29/2015,937467086,11/17/2015,6198,47.45,31.79
Asia,North Korea,Beverages,Offline,C,05/04/2017,602981889,6/14/2017,4595,47.45,31.79
Asia,Bhutan,Household,Online,L,02/05/2014,431932055,2/20/2014,7149,668.27,502.54
North America,Mexico,Household,Online,C,11/17/2013,772803914,12/27/2013,8706,668.27,502.54
Sub-Saharan Africa,Chad,Personal Care,Online,M,3/30/2014,244396293,4/18/2014,1149,81.73,56.67
Europe,Moldova ,Personal Care,Offline,C,10/26/2013,685820519,11/17/2013,8387,81.73,56.67
Asia,Japan,Vegetables,Offline,L,02/02/2016,406500422,02/07/2016,1363,154.06,90.93
Sub-Saharan Africa,Ghana,Snacks,Offline,M,6/13/2010,936172330,7/22/2010,3051,152.58,97.44
Middle East and North Africa,Kuwait,Office Supplies,Online,M,11/12/2013,274885070,12/13/2013,3456,651.21,524.96
Sub-Saharan Africa,Rwanda,Fruits,Offline,L,02/01/2014,542999970,02/04/2014,4613,9.33,6.92
Central America and the Caribbean,El Salvador,Fruits,Offline,M,04/11/2011,331190860,4/27/2011,5590,9.33,6.92
Middle East and North Africa,Qatar,Office Supplies,Online,H,3/27/2014,550444066,05/09/2014,7486,651.21,524.96
Sub-Saharan Africa,Zimbabwe,Clothes,Offline,H,11/27/2013,382058417,01/09/2014,8431,109.28,35.84
Sub-Saharan Africa,Republic of the Congo,Beverages,Offline,C,06/07/2017,427645242,7/21/2017,8585,47.45,31.79
Asia,Maldives,Clothes,Online,L,02/04/2014,459128367,02/10/2014,5142,109.28,35.84
Europe,Georgia,Clothes,Online,H,12/17/2016,768744122,12/24/2016,7324,109.28,35.84
Middle East and North Africa,United Arab Emirates,Household,Online,M,8/26/2013,819041335,09/07/2013,1387,668.27,502.54
Europe,Montenegro,Beverages,Online,L,7/29/2015,592881333,9/16/2015,5617,47.45,31.79
Sub-Saharan Africa,Tanzania,Beverages,Offline,C,04/08/2016,143437945,05/10/2016,5330,47.45,31.79
North America,Canada,Baby Food,Online,H,05/05/2010,944197499,6/17/2010,7877,255.28,159.42
Central America and the Caribbean,Saint Lucia,Meat,Online,L,5/23/2012,938958823,07/10/2012,7636,421.89,364.69
Europe,Malta,Office Supplies,Offline,M,5/17/2015,391833245,6/14/2015,1020,651.21,524.96
Europe,Netherlands,Cereal,Online,C,1/30/2017,537244594,02/01/2017,1469,205.7,117.11
Middle East and North Africa,Iran,Office Supplies,Offline,H,5/20/2016,429929196,5/24/2016,4458,651.21,524.96
Europe,Russia,Vegetables,Online,L,12/29/2016,994935882,01/03/2017,2492,154.06,90.93
Asia,Mongolia,Clothes,Offline,L,2/14/2016,977625977,3/23/2016,107,109.28,35.84
Asia,Vietnam,Meat,Offline,L,10/29/2015,993673312,11/23/2015,8870,421.89,364.69
Sub-Saharan Africa,Cape Verde,Cosmetics,Offline,L,8/29/2011,379064214,8/31/2011,2379,437.2,263.33
Asia,Vietnam,Meat,Online,L,08/07/2011,340097510,9/20/2011,1266,421.89,364.69
Sub-Saharan Africa,Mali,Baby Food,Offline,L,02/08/2017,803384530,3/17/2017,8190,255.28,159.42
Europe,Kosovo,Fruits,Online,M,10/17/2011,865849101,10/24/2011,2845,9.33,6.92
Europe,Slovakia,Meat,Online,M,08/10/2010,144727551,9/22/2010,6953,421.89,364.69
Asia,Malaysia,Cosmetics,Offline,M,8/22/2010,127568709,9/13/2010,9271,437.2,263.33
Asia,Cambodia,Meat,Offline,M,1/19/2010,122233903,2/22/2010,583,421.89,364.69
Central America and the Caribbean,Grenada,Household,Offline,H,11/04/2011,406896960,11/11/2011,8708,668.27,502.54
Australia and Oceania,Palau,Household,Online,M,07/06/2012,880044209,08/10/2012,3493,668.27,502.54
Central America and the Caribbean,Trinidad and Tobago,Personal Care,Online,H,5/31/2013,610474479,7/17/2013,1819,81.73,56.67
Asia,Taiwan,Vegetables,Offline,H,12/15/2016,987299096,1/19/2017,2597,154.06,90.93
Middle East and North Africa,Egypt,Snacks,Online,L,04/07/2015,769941890,05/10/2015,1770,152.58,97.44
North America,Canada,Snacks,Offline,L,09/01/2016,138139188,10/06/2016,7310,152.58,97.44
Europe,Bulgaria,Baby Food,Online,L,8/19/2011,241939818,9/13/2011,4224,255.28,159.42
Europe,Sweden,Snacks,Online,L,5/26/2014,951705110,7/14/2014,9546,152.58,97.44
Europe,Switzerland,Cosmetics,Offline,H,10/12/2013,408108890,11/23/2013,7344,437.2,263.33
Central America and the Caribbean,El Salvador,Cosmetics,Offline,H,10/17/2014,872137486,10/18/2014,3718,437.2,263.33
Europe,Montenegro,Meat,Online,M,2/28/2012,175089728,3/15/2012,1796,421.89,364.69
Central America and the Caribbean,El Salvador,Fruits,Offline,C,10/24/2016,268576943,11/26/2016,6741,9.33,6.92
Asia,China,Clothes,Offline,L,04/02/2014,474522960,5/14/2014,744,109.28,35.84
Central America and the Caribbean,Barbados,Cereal,Online,H,9/30/2013,635164105,11/12/2013,8028,205.7,117.11
Europe,Netherlands,Office Supplies,Offline,C,4/15/2014,663049209,05/12/2014,9850,651.21,524.96
Sub-Saharan Africa,Liberia,Household,Offline,H,12/01/2015,991039597,1/16/2016,9495,668.27,502.54
Asia,Tajikistan,Snacks,Online,H,12/19/2015,322309100,1/29/2016,7280,152.58,97.44
Sub-Saharan Africa,Niger,Personal Care,Offline,L,10/26/2012,580344045,11/11/2012,5554,81.73,56.67
Sub-Saharan Africa,Djibouti,Beverages,Online,L,4/20/2017,158943259,05/05/2017,3697,47.45,31.79
Europe,Spain,Vegetables,Online,H,12/31/2010,672218072,2/13/2011,3121,154.06,90.93
Middle East and North Africa,Libya,Personal Care,Offline,L,8/22/2010,204592311,10/08/2010,2266,81.73,56.67
Sub-Saharan Africa,Namibia,Baby Food,Offline,M,4/22/2011,960802304,5/22/2011,1608,255.28,159.42
Sub-Saharan Africa,Republic of the Congo,Fruits,Offline,M,12/04/2012,715896880,1/13/2013,8651,9.33,6.92
Asia,Thailand,Personal Care,Online,M,6/29/2016,465237367,08/05/2016,2930,81.73,56.67
Sub-Saharan Africa,Cameroon,Fruits,Offline,M,9/17/2012,374497592,10/03/2012,1014,9.33,6.92
Australia and Oceania,Kiribati,Personal Care,Offline,C,1/23/2016,229663884,03/04/2016,1502,81.73,56.67
Sub-Saharan Africa,Madagascar,Household,Online,M,08/04/2015,787035071,08/12/2015,22,668.27,502.54
Asia,Malaysia,Meat,Online,M,7/19/2016,623222482,8/19/2016,4237,421.89,364.69
Australia and Oceania,Papua New Guinea,Cosmetics,Offline,H,11/24/2013,185149943,12/03/2013,8838,437.2,263.33
Central America and the Caribbean,Cuba,Office Supplies,Online,L,3/28/2011,440053784,04/04/2011,549,651.21,524.96
Europe,Ireland,Vegetables,Offline,M,01/05/2017,625482833,02/01/2017,3125,154.06,90.93
Sub-Saharan Africa,Gabon,Vegetables,Online,L,6/14/2010,499298417,7/18/2010,2352,154.06,90.93
Europe,Portugal,Office Supplies,Offline,H,6/28/2013,789674365,7/30/2013,1048,651.21,524.96
Middle East and North Africa,Algeria,Snacks,Offline,H,04/07/2011,945097005,5/14/2011,4061,152.58,97.44
Sub-Saharan Africa,South Sudan,Office Supplies,Online,M,6/27/2016,484365165,07/02/2016,3271,651.21,524.96
Central America and the Caribbean,Belize,Office Supplies,Online,L,8/22/2012,346590173,8/27/2012,2589,651.21,524.96
Central America and the Caribbean,Barbados,Fruits,Offline,M,10/10/2010,641195857,11/22/2010,2958,9.33,6.92
Asia,Laos,Cereal,Offline,H,06/09/2015,197918546,7/18/2015,7351,205.7,117.11
Sub-Saharan Africa,Cameroon,Fruits,Offline,C,4/20/2013,616807067,4/20/2013,5773,9.33,6.92
Australia and Oceania,Fiji,Snacks,Online,C,10/31/2014,418222749,10/31/2014,260,152.58,97.44
Sub-Saharan Africa,Burundi,Snacks,Online,L,8/14/2012,892839419,10/03/2012,9880,152.58,97.44
Sub-Saharan Africa,Cote d'Ivoire,Fruits,Offline,L,6/20/2015,251643407,07/08/2015,5731,9.33,6.92
Middle East and North Africa,Pakistan,Baby Food,Online,M,4/26/2014,375933539,5/16/2014,5943,255.28,159.42
Middle East and North Africa,Syria,Snacks,Offline,M,4/24/2016,967321145,5/24/2016,678,152.58,97.44
Middle East and North Africa,Saudi Arabia,Meat,Online,M,9/26/2010,897730052,10/05/2010,7127,421.89,364.69
North America,Greenland,Household,Offline,L,8/26/2010,459396588,10/01/2010,4514,668.27,502.54
Sub-Saharan Africa,Swaziland,Beverages,Offline,M,04/03/2011,914869582,4/26/2011,9095,47.45,31.79
Sub-Saharan Africa,Zambia,Household,Offline,C,5/17/2016,447010362,07/06/2016,9154,668.27,502.54
Central America and the Caribbean,Haiti,Office Supplies,Offline,H,12/29/2011,908992755,1/29/2012,11,651.21,524.96
Sub-Saharan Africa,Zambia,Meat,Offline,L,06/02/2015,174303090,7/20/2015,9013,421.89,364.69
Asia,Myanmar,Cosmetics,Offline,L,12/21/2010,686740195,01/06/2011,540,437.2,263.33
Europe,Estonia,Meat,Offline,M,4/25/2014,910415399,05/12/2014,1003,421.89,364.69
Middle East and North Africa,Saudi Arabia,Snacks,Online,M,09/04/2015,279752528,9/26/2015,3845,152.58,97.44
Middle East and North Africa,Syria,Beverages,Online,H,12/01/2013,549487912,12/12/2013,4539,47.45,31.79
Middle East and North Africa,Qatar,Baby Food,Online,C,10/05/2012,844670379,10/11/2012,5590,255.28,159.42
Australia and Oceania,Fiji,Household,Online,M,12/25/2016,810661256,02/05/2017,1535,668.27,502.54
Europe,Spain,Beverages,Online,C,07/02/2013,163134372,08/11/2013,3941,47.45,31.79
Australia and Oceania,Nauru,Fruits,Offline,M,01/04/2013,938076055,02/09/2013,6406,9.33,6.92
Sub-Saharan Africa,Republic of the Congo,Personal Care,Online,C,11/30/2015,741785132,12/03/2015,9560,81.73,56.67
Asia,Singapore,Fruits,Online,M,02/09/2016,400872933,03/11/2016,6064,9.33,6.92
Sub-Saharan Africa,Mauritania,Snacks,Online,C,05/03/2012,812263286,6/15/2012,5611,152.58,97.44
Europe,Monaco,Household,Online,M,12/27/2011,693192517,1/24/2012,9925,668.27,502.54
Australia and Oceania,New Zealand,Fruits,Online,H,2/23/2012,631209456,03/08/2012,7760,9.33,6.92
Middle East and North Africa,Turkey,Meat,Offline,C,12/21/2010,834175431,02/01/2011,9902,421.89,364.69
Central America and the Caribbean,Dominica,Beverages,Offline,H,6/21/2011,680264270,7/30/2011,4169,47.45,31.79
Asia,Singapore,Office Supplies,Online,H,2/19/2010,967962300,04/07/2010,410,651.21,524.96
Europe,Greece,Cereal,Offline,L,11/23/2015,766068351,01/09/2016,5504,205.7,117.11
Sub-Saharan Africa,Liberia,Clothes,Online,L,01/06/2016,563693749,02/07/2016,8362,109.28,35.84
Middle East and North Africa,Oman,Vegetables,Offline,C,03/11/2010,920262324,4/15/2010,4927,154.06,90.93
Europe,Greece,Household,Online,C,4/28/2014,215510404,6/16/2014,3172,668.27,502.54
Europe,Denmark,Vegetables,Offline,C,4/21/2011,499486815,4/29/2011,8103,154.06,90.93
Asia,Thailand,Cereal,Online,L,5/19/2015,742552888,5/29/2015,6756,205.7,117.11
Asia,Thailand,Vegetables,Online,H,05/12/2015,885382449,6/20/2015,3197,154.06,90.93
Central America and the Caribbean,Honduras,Personal Care,Online,H,04/05/2016,488961827,5/18/2016,3525,81.73,56.67
Europe,Andorra,Vegetables,Offline,M,10/22/2012,984589850,10/29/2012,871,154.06,90.93
Central America and the Caribbean,Trinidad and Tobago,Clothes,Online,H,12/06/2015,723877847,01/09/2016,396,109.28,35.84
Sub-Saharan Africa,Comoros,Cosmetics,Offline,C,2/16/2011,828749644,2/25/2011,4291,437.2,263.33
Europe,Andorra,Personal Care,Offline,L,3/31/2015,241441571,05/05/2015,6781,81.73,56.67
Central America and the Caribbean,El Salvador,Fruits,Online,L,2/15/2012,674502456,2/16/2012,9120,9.33,6.92
Sub-Saharan Africa,Liberia,Baby Food,Offline,C,12/15/2016,760793626,12/25/2016,4595,255.28,159.42
Europe,Iceland,Beverages,Online,H,12/04/2011,103488910,12/07/2011,3523,47.45,31.79
Sub-Saharan Africa,Ethiopia,Household,Online,C,7/25/2010,626074635,8/29/2010,8252,668.27,502.54
Sub-Saharan Africa,Chad,Cosmetics,Online,H,02/12/2016,722349631,04/01/2016,8163,437.2,263.33
Australia and Oceania,Marshall Islands,Baby Food,Online,H,03/05/2010,206425225,4/23/2010,4666,255.28,159.42
Europe,Vatican City,Snacks,Offline,C,1/15/2017,762725245,2/14/2017,6204,152.58,97.44
Europe,Moldova ,Cosmetics,Online,H,8/25/2016,995986020,8/25/2016,3251,437.2,263.33
Asia,Bhutan,Meat,Online,M,07/02/2016,481256377,07/07/2016,3311,421.89,364.69
Europe,Sweden,Cereal,Offline,L,01/08/2010,213897645,01/12/2010,5921,205.7,117.11
Central America and the Caribbean,Belize,Fruits,Offline,H,8/16/2010,359583652,10/01/2010,7648,9.33,6.92
Sub-Saharan Africa,Djibouti,Fruits,Online,H,1/28/2010,704300725,03/07/2010,7090,9.33,6.92
Sub-Saharan Africa,Uganda,Vegetables,Online,H,7/27/2012,204347693,8/28/2012,9878,154.06,90.93
Sub-Saharan Africa,Togo,Vegetables,Offline,C,10/14/2015,136335885,11/21/2015,3673,154.06,90.93
Australia and Oceania,Australia,Vegetables,Online,M,09/05/2014,947189128,9/13/2014,3166,154.06,90.93
Asia,Kyrgyzstan,Fruits,Offline,M,11/08/2012,904143750,11/14/2012,5083,9.33,6.92
Sub-Saharan Africa,Malawi,Beverages,Offline,L,03/09/2011,144748580,04/12/2011,3176,47.45,31.79
Europe,United Kingdom,Baby Food,Online,L,08/12/2011,226864945,8/18/2011,3234,255.28,159.42
Australia and Oceania,Samoa ,Fruits,Online,C,05/09/2013,978666675,06/05/2013,8072,9.33,6.92
Sub-Saharan Africa,Mozambique,Fruits,Offline,L,09/12/2016,948640096,9/25/2016,2540,9.33,6.92
Asia,Taiwan,Meat,Online,C,8/20/2011,555584037,09/09/2011,8518,421.89,364.69
Sub-Saharan Africa,Kenya,Vegetables,Online,C,12/08/2011,738609826,12/24/2011,9916,154.06,90.93
Middle East and North Africa,Afghanistan,Vegetables,Offline,M,07/05/2013,707141292,7/13/2013,7677,154.06,90.93
Europe,Moldova ,Meat,Online,C,4/29/2013,190914762,5/15/2013,4775,421.89,364.69
Middle East and North Africa,Syria,Fruits,Offline,L,3/18/2013,789979064,05/06/2013,1215,9.33,6.92
Asia,Mongolia,Personal Care,Offline,L,1/18/2016,124695527,2/13/2016,9032,81.73,56.67
Sub-Saharan Africa,Niger,Household,Offline,M,06/08/2014,385737979,6/18/2014,7295,668.27,502.54
Europe,Armenia,Fruits,Offline,H,03/05/2017,684092748,3/28/2017,7101,9.33,6.92
Central America and the Caribbean,El Salvador,Meat,Offline,H,3/15/2015,201058661,04/10/2015,6581,421.89,364.69
Sub-Saharan Africa,Niger,Beverages,Online,H,09/01/2015,438247048,10/16/2015,5895,47.45,31.79
Europe,Norway,Meat,Online,H,06/04/2015,267581737,7/15/2015,2237,421.89,364.69
Sub-Saharan Africa,Lesotho,Clothes,Online,L,5/21/2012,881299054,07/02/2012,4829,109.28,35.84
Central America and the Caribbean,Costa Rica,Vegetables,Online,L,11/24/2016,841947829,12/05/2016,9927,154.06,90.93
Europe,Montenegro,Personal Care,Online,H,1/30/2010,132389390,2/28/2010,5817,81.73,56.67
Europe,Latvia,Cosmetics,Offline,C,10/05/2015,605797564,10/13/2015,7816,437.2,263.33
Europe,France,Cosmetics,Offline,M,5/25/2013,135658681,6/24/2013,3273,437.2,263.33
Central America and the Caribbean,Dominican Republic,Baby Food,Online,L,01/08/2010,265771567,1/20/2010,6568,255.28,159.42
Europe,Bulgaria,Clothes,Offline,C,9/22/2013,360247552,10/28/2013,4111,109.28,35.84
Asia,Mongolia,Clothes,Offline,H,9/27/2014,753510463,10/16/2014,9345,109.28,35.84
Europe,Iceland,Household,Offline,M,12/05/2011,500296628,1/21/2012,7745,668.27,502.54
Asia,Kazakhstan,Clothes,Offline,L,7/28/2016,525654876,09/03/2016,1814,109.28,35.84
Sub-Saharan Africa,Rwanda,Clothes,Offline,M,9/30/2010,474946534,10/25/2010,6089,109.28,35.84
Sub-Saharan Africa,Zambia,Meat,Online,M,8/26/2011,963845431,9/28/2011,2137,421.89,364.69
Europe,Albania,Personal Care,Offline,M,11/01/2014,428337895,12/19/2014,3557,81.73,56.67
Europe,Georgia,Snacks,Online,M,2/17/2013,974722754,3/31/2013,978,152.58,97.44
Europe,Portugal,Household,Offline,L,7/31/2015,729611337,08/02/2015,7063,668.27,502.54
Europe,Belarus,Household,Offline,L,05/09/2013,589927470,5/15/2013,1503,668.27,502.54
Europe,Norway,Cereal,Online,L,11/03/2013,172907483,12/15/2013,6021,205.7,117.11
Sub-Saharan Africa,Zambia,Office Supplies,Offline,H,2/15/2014,966100203,3/22/2014,9374,651.21,524.96
Central America and the Caribbean,Antigua and Barbuda ,Clothes,Offline,L,5/14/2012,477366960,06/11/2012,2346,109.28,35.84
Central America and the Caribbean,Panama,Office Supplies,Online,L,7/28/2011,784881579,9/14/2011,2756,651.21,524.96
Europe,Bulgaria,Vegetables,Online,M,10/22/2015,887130391,11/28/2015,452,154.06,90.93
Asia,Turkmenistan,Clothes,Online,L,04/12/2011,752912223,05/07/2011,2313,109.28,35.84
North America,Canada,Fruits,Offline,M,7/19/2015,871338403,7/26/2015,7251,9.33,6.92
Europe,Estonia,Cereal,Offline,L,2/27/2013,901832759,3/13/2013,1209,205.7,117.11
Middle East and North Africa,United Arab Emirates,Household,Offline,M,6/13/2012,124131619,7/24/2012,2160,668.27,502.54
Europe,Macedonia,Baby Food,Online,M,6/13/2011,588283812,07/03/2011,5108,255.28,159.42
Sub-Saharan Africa,Malawi,Office Supplies,Online,C,11/01/2016,364650666,12/21/2016,7090,651.21,524.96
Sub-Saharan Africa,Mali,Clothes,Offline,M,5/31/2017,293906009,6/14/2017,2174,109.28,35.84
Sub-Saharan Africa,Comoros,Fruits,Offline,L,8/19/2010,837036168,8/30/2010,6458,9.33,6.92
Middle East and North Africa,Iraq,Office Supplies,Online,C,12/05/2013,725339972,01/01/2014,3071,651.21,524.96
Sub-Saharan Africa,Guinea-Bissau,Office Supplies,Offline,M,07/10/2015,110428750,7/22/2015,7176,651.21,524.96
Europe,Poland,Clothes,Offline,M,1/19/2016,114226329,1/23/2016,964,109.28,35.84
Asia,South Korea,Fruits,Offline,H,3/20/2017,578969037,3/25/2017,8659,9.33,6.92
Sub-Saharan Africa,Mauritius ,Fruits,Online,M,06/08/2010,517205703,06/12/2010,1516,9.33,6.92
