Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date
Middle East and North Africa,Bahrain,Cosmetics,Online,H,4/15/2013,497276246,05/01/2013
Sub-Saharan Africa,Comoros,Vegetables,Online,H,03/03/2014,994085299,3/26/2014
Sub-Saharan Africa,Niger,Clothes,Offline,L,09/04/2015,157112920,10/12/2015
Australia and Oceania,New Zealand,Cereal,Online,M,8/20/2010,992657935,9/23/2010
Europe,Kosovo,Beverages,Offline,C,8/31/2015,727331674,10/19/2015
Sub-Saharan Africa,Namibia,Clothes,Online,M,5/13/2014,258057963,5/20/2014
Sub-Saharan Africa,South Sudan,Snacks,Offline,L,02/12/2014,102073132,04/02/2014
Europe,Sweden,Household,Offline,M,01/06/2012,846926009,01/06/2012
Central America and the Caribbean,El Salvador,Vegetables,Offline,L,10/13/2013,900477921,10/15/2013
Europe,Lithuania,Fruits,Online,C,11/10/2014,540902698,12/14/2014
Asia,Philippines,Cosmetics,Online,M,9/26/2011,566686666,11/01/2011
Middle East and North Africa,Morocco,Office Supplies,Online,C,05/03/2013,946628654,06/11/2013
Middle East and North Africa,Israel,Clothes,Offline,C,07/05/2014,369839990,08/10/2014
Sub-Saharan Africa,Sao Tome and Principe,Cereal,Online,C,12/09/2014,295744502,12/19/2014
Sub-Saharan Africa,Zimbabwe,Cereal,Online,H,5/22/2015,904078519,5/27/2015
Europe,Slovakia,Household,Offline,L,11/22/2013,644890868,11/28/2013
Central America and the Caribbean,Costa Rica,Fruits,Online,L,2/15/2017,288542878,2/22/2017
Central America and the Caribbean,The Bahamas,Meat,Online,M,11/24/2013,675708377,01/09/2014
Sub-Saharan Africa,Democratic Republic of the Congo,Clothes,Offline,L,10/17/2016,467373692,11/04/2016
Sub-Saharan Africa,Equatorial Guinea,Personal Care,Online,H,12/20/2012,194837653,12/31/2012
Middle East and North Africa,Azerbaijan,Cereal,Offline,M,05/11/2013,909711587,06/05/2013
Australia and Oceania,Federated States of Micronesia,Household,Offline,M,01/09/2011,133919322,2/25/2011
Australia and Oceania,Kiribati,Vegetables,Online,C,04/01/2015,409697186,4/30/2015
Europe,Greece,Vegetables,Online,C,06/08/2017,749594008,6/18/2017
Europe,Georgia,Meat,Offline,L,1/24/2010,686471116,03/10/2010
Europe,Luxembourg,Snacks,Offline,C,03/07/2013,723502337,3/29/2013
Australia and Oceania,New Zealand,Cereal,Offline,H,01/12/2010,984174001,03/01/2010
Sub-Saharan Africa,Guinea-Bissau,Cosmetics,Offline,M,06/06/2011,762284934,6/19/2011
Central America and the Caribbean,Antigua and Barbuda ,Household,Offline,M,02/09/2014,771946465,03/07/2014
Europe,Hungary,Fruits,Online,H,02/02/2012,897582423,03/02/2012
Middle East and North Africa,Kuwait,Fruits,Offline,M,08/02/2015,643929135,09/02/2015
Europe,Ireland,Office Supplies,Online,M,12/17/2016,486035430,1/13/2017
Middle East and North Africa,Iran,Snacks,Online,L,3/18/2017,519262635,4/13/2017
Middle East and North Africa,Pakistan,Cereal,Offline,L,08/09/2014,909284579,09/04/2014
Asia,North Korea,Cereal,Offline,L,1/20/2016,542087590,2/26/2016
Central America and the Caribbean,Cuba,Cosmetics,Online,C,08/09/2010,173970496,8/17/2010
Central America and the Caribbean,Jamaica,Fruits,Offline,M,1/30/2011,181544625,02/01/2011
Europe,Iceland,Meat,Online,C,06/12/2012,111733806,07/02/2012
Australia and Oceania,Kiribati,Household,Offline,C,9/22/2010,931774365,10/16/2010
Sub-Saharan Africa,Lesotho,Household,Online,H,5/14/2014,979215133,5/30/2014
Europe,Belgium,Cosmetics,Online,L,03/01/2010,911917436,3/15/2010
Middle East and North Africa,Saudi Arabia,Beverages,Offline,C,6/25/2012,558055102,7/14/2012
Middle East and North Africa,Turkey,Vegetables,Offline,H,1/14/2014,266114461,03/04/2014
Europe,Liechtenstein,Cosmetics,Offline,H,5/22/2012,454894340,5/30/2012
Central America and the Caribbean,Haiti,Household,Online,M,9/28/2013,263506066,10/15/2013
Middle East and North Africa,Morocco,Vegetables,Online,L,12/31/2013,701373469,1/31/2014
Europe,Macedonia,Fruits,Offline,M,2/18/2010,598232877,03/10/2010
Sub-Saharan Africa,Niger,Snacks,Online,L,7/17/2011,654133117,8/29/2011
Australia and Oceania,Papua New Guinea,Cereal,Offline,L,7/15/2013,289435517,08/05/2013
Sub-Saharan Africa,Chad,Cereal,Online,C,4/14/2016,794813907,4/28/2016
Sub-Saharan Africa,Mozambique,Household,Offline,L,6/13/2013,381254613,7/29/2013
Europe,Slovenia,Baby Food,Offline,H,02/08/2011,930056464,03/07/2011
Sub-Saharan Africa,Guinea-Bissau,Personal Care,Online,L,5/29/2016,342830789,6/30/2016
Asia,Thailand,Vegetables,Online,H,1/22/2011,191501414,2/17/2011
Sub-Saharan Africa,South Sudan,Snacks,Online,H,9/13/2015,768304669,10/16/2015
Sub-Saharan Africa,Guinea-Bissau,Clothes,Offline,H,5/19/2010,635789382,06/06/2010
Europe,Montenegro,Office Supplies,Online,M,1/28/2014,676816880,02/06/2014
Sub-Saharan Africa,South Sudan,Office Supplies,Offline,C,10/04/2012,944560992,10/28/2012
Australia and Oceania,Vanuatu,Beverages,Online,C,03/06/2016,212508046,4/15/2016
Asia,Philippines,Vegetables,Offline,H,3/21/2016,924456870,4/15/2016
Europe,Germany,Clothes,Online,L,5/27/2013,644518792,06/06/2013
Europe,Greece,Office Supplies,Online,L,02/05/2013,607117640,2/21/2013
Central America and the Caribbean,Cuba,Cereal,Online,C,03/05/2014,766989743,3/29/2014
Sub-Saharan Africa,Seychelles ,Baby Food,Offline,L,10/10/2012,249183928,10/14/2012
Australia and Oceania,Nauru,Snacks,Online,L,09/04/2013,499061524,10/17/2013
Asia,Bangladesh,Personal Care,Offline,H,5/16/2011,332296359,5/26/2011
Asia,Indonesia,Household,Offline,C,7/20/2016,884874761,09/01/2016
Europe,Romania,Baby Food,Online,M,6/24/2014,663095557,07/09/2014
Central America and the Caribbean,Honduras,Beverages,Offline,M,03/11/2014,493570077,3/25/2014
Middle East and North Africa,Israel,Cosmetics,Online,M,06/08/2014,373222148,6/22/2014
Sub-Saharan Africa,Ghana,Snacks,Offline,M,01/10/2015,819288098,1/15/2015
Europe,Denmark,Meat,Online,C,1/17/2013,619316756,02/01/2013
Sub-Saharan Africa,Guinea,Fruits,Online,C,3/26/2014,881169450,4/27/2014
Europe,Denmark,Vegetables,Online,C,01/05/2014,983020007,02/11/2014
Middle East and North Africa,Iraq,Clothes,Offline,C,6/16/2016,823354756,07/05/2016
Sub-Saharan Africa,Senegal,Household,Offline,H,05/07/2015,370972526,5/18/2015
Sub-Saharan Africa,Malawi,Beverages,Online,H,02/03/2013,114984643,02/08/2013
Sub-Saharan Africa,Nigeria,Office Supplies,Online,C,12/17/2016,614814937,1/20/2017
Sub-Saharan Africa,Burundi,Clothes,Online,C,7/26/2012,250199735,09/06/2012
Europe,Norway,Beverages,Offline,M,02/03/2013,171187865,2/14/2013
Asia,Turkmenistan,Fruits,Online,H,1/23/2010,248140656,03/05/2010
Asia,Taiwan,Meat,Online,H,01/02/2015,421731936,1/16/2015
Sub-Saharan Africa,Cameroon,Baby Food,Offline,H,3/21/2010,252948033,4/20/2010
Europe,Ukraine,Fruits,Online,C,2/22/2013,273087775,3/18/2013
Middle East and North Africa,Azerbaijan,Office Supplies,Offline,M,01/02/2012,633762490,2/19/2012
Central America and the Caribbean,Belize,Snacks,Online,M,01/01/2015,656896007,02/06/2015
Central America and the Caribbean,Dominican Republic,Household,Online,C,04/09/2016,184724652,5/22/2016
Europe,Poland,Beverages,Offline,H,10/19/2014,929797255,10/26/2014
Europe,Austria,Household,Online,H,8/19/2010,624975144,9/20/2010
Central America and the Caribbean,Grenada,Clothes,Online,L,3/29/2016,673432147,04/05/2016
Sub-Saharan Africa,Malawi,Baby Food,Offline,H,11/15/2014,298654592,12/24/2014
Sub-Saharan Africa,Burundi,Fruits,Offline,L,05/05/2017,594441306,5/23/2017
Australia and Oceania,Fiji,Cosmetics,Online,C,10/24/2012,474903619,10/25/2012
Central America and the Caribbean,Nicaragua,Vegetables,Offline,C,06/11/2010,724465358,7/16/2010
Sub-Saharan Africa,Djibouti,Fruits,Offline,L,11/19/2012,847862851,12/12/2012
Central America and the Caribbean,Guatemala,Office Supplies,Offline,C,6/28/2012,420144927,07/12/2012
Europe,Slovenia,Cosmetics,Online,C,04/06/2010,436672914,4/22/2010
Asia,Kazakhstan,Snacks,Online,M,1/16/2012,163120639,02/12/2012
Sub-Saharan Africa,Kenya,Personal Care,Online,L,03/02/2017,285474431,03/08/2017
Central America and the Caribbean,Jamaica,Household,Offline,L,09/07/2014,660033118,09/11/2014
Europe,Italy,Beverages,Offline,L,06/01/2017,763408029,07/03/2017
Middle East and North Africa,Yemen,Meat,Online,L,10/03/2012,142522990,11/13/2012
Europe,Germany,Fruits,Online,H,11/14/2011,664614331,12/29/2011
Middle East and North Africa,Afghanistan,Cereal,Offline,H,8/20/2015,667230880,10/05/2015
Asia,Bangladesh,Personal Care,Online,M,11/06/2010,808233964,11/13/2010
Sub-Saharan Africa,Cape Verde,Personal Care,Offline,M,11/16/2011,915797412,12/22/2011
Sub-Saharan Africa,Sierra Leone,Meat,Online,H,06/04/2011,438407552,7/21/2011
Central America and the Caribbean,Cuba,Baby Food,Online,H,8/20/2014,694863212,10/05/2014
Sub-Saharan Africa,The Gambia,Office Supplies,Offline,H,7/24/2012,824275720,7/24/2012
Sub-Saharan Africa,Djibouti,Fruits,Online,H,04/04/2016,936068904,4/22/2016
Sub-Saharan Africa,Democratic Republic of the Congo,Meat,Offline,C,2/14/2015,759979093,03/06/2015
Europe,Czech Republic,Household,Offline,H,12/23/2010,996055114,01/04/2011
Asia,South Korea,Household,Online,H,04/12/2014,164658296,4/30/2014
Sub-Saharan Africa,Liberia,Household,Online,M,1/21/2010,456462466,03/09/2010
Europe,Croatia,Meat,Online,H,09/06/2014,982453954,9/28/2014
Sub-Saharan Africa,Malawi,Fruits,Offline,M,07/09/2011,923931586,7/13/2011
Europe,Bosnia and Herzegovina,Meat,Online,H,4/16/2015,882506692,05/05/2015
Europe,Andorra,Cosmetics,Offline,L,04/10/2015,630103099,05/09/2015
Asia,Laos,Clothes,Offline,C,12/17/2016,458957135,12/27/2016
Europe,Liechtenstein,Beverages,Online,C,7/21/2015,731617629,8/19/2015
Sub-Saharan Africa,Uganda,Cosmetics,Offline,M,11/17/2014,530945909,11/27/2014
Central America and the Caribbean,El Salvador,Beverages,Online,H,1/21/2016,810115802,02/12/2016
Europe,Iceland,Office Supplies,Offline,M,09/07/2013,342613637,10/22/2013
North America,Greenland,Baby Food,Offline,C,10/19/2014,672238242,12/02/2014
Europe,Albania,Snacks,Online,L,05/05/2012,263100945,05/05/2012
Middle East and North Africa,Algeria,Cereal,Online,H,09/10/2011,349625575,10/16/2011
Central America and the Caribbean,Saint Vincent and the Grenadines,Household,Offline,L,9/17/2011,886548459,10/17/2011
Central America and the Caribbean,Honduras,Household,Offline,H,02/12/2016,998918426,2/18/2016
Sub-Saharan Africa,Mali,Clothes,Online,M,7/16/2014,332096803,09/01/2014
Europe,Georgia,Beverages,Offline,M,8/14/2016,401757419,09/08/2016
Europe,Belarus,Snacks,Online,L,05/01/2010,543886601,5/28/2010
Asia,Kazakhstan,Cereal,Online,L,3/22/2011,164783179,4/16/2011
Sub-Saharan Africa,Zimbabwe,Cosmetics,Offline,H,03/10/2013,991058480,3/17/2013
Central America and the Caribbean,Guatemala,Clothes,Online,C,12/24/2014,319636332,02/12/2015
Sub-Saharan Africa,Republic of the Congo,Baby Food,Offline,M,5/28/2016,467753064,07/08/2016
Middle East and North Africa,Pakistan,Meat,Online,M,7/22/2014,222957503,7/29/2014
Asia,Bangladesh,Fruits,Online,H,2/26/2015,693110978,04/07/2015
Europe,Croatia,Household,Online,C,8/22/2013,356387317,09/08/2013
Europe,Cyprus,Personal Care,Online,C,1/30/2014,911272847,03/02/2014
Central America and the Caribbean,Barbados,Cosmetics,Online,C,04/04/2010,526566398,4/15/2010
Europe,San Marino,Fruits,Online,L,2/25/2012,591379296,2/27/2012
Sub-Saharan Africa,Swaziland,Beverages,Offline,M,11/20/2011,765135371,12/25/2011
Europe,United Kingdom,Personal Care,Offline,H,3/22/2010,327570950,3/27/2010
Europe,Russia,Fruits,Offline,L,10/06/2012,428734862,11/21/2012
Sub-Saharan Africa,Ethiopia,Office Supplies,Offline,M,1/16/2011,938988435,1/18/2011
Sub-Saharan Africa,Djibouti,Household,Offline,H,08/01/2016,899005496,08/12/2016
Sub-Saharan Africa,Comoros,Office Supplies,Offline,M,09/09/2011,769772374,9/29/2011
Europe,Georgia,Cereal,Offline,C,10/17/2013,182587897,11/02/2013
Middle East and North Africa,Morocco,Beverages,Online,M,2/13/2011,189063394,04/02/2011
Middle East and North Africa,Tunisia ,Fruits,Offline,L,11/17/2011,111122691,11/20/2011
Europe,Bosnia and Herzegovina,Cosmetics,Offline,M,3/14/2010,691002118,4/18/2010
Central America and the Caribbean,Haiti,Clothes,Online,L,8/21/2012,941250503,9/22/2012
Europe,Austria,Baby Food,Online,C,09/03/2011,394729173,10/20/2011
Sub-Saharan Africa,Senegal,Snacks,Offline,L,3/14/2012,454611957,04/03/2012
Sub-Saharan Africa,Comoros,Cereal,Offline,H,08/12/2012,344385182,8/19/2012
Central America and the Caribbean,Trinidad and Tobago,Meat,Offline,C,2/27/2016,257847678,2/27/2016
Europe,Iceland,Snacks,Online,C,12/28/2011,909110772,01/03/2012
Australia and Oceania,Marshall Islands,Household,Offline,H,11/04/2016,382598292,11/22/2016
Europe,Denmark,Office Supplies,Online,H,8/28/2010,883046567,10/11/2010
Sub-Saharan Africa,Tanzania,Household,Online,C,1/26/2016,185504424,2/25/2016
Sub-Saharan Africa,South Sudan,Household,Offline,H,5/13/2011,185333192,6/17/2011
Australia and Oceania,Fiji,Snacks,Online,H,07/11/2017,148206698,7/16/2017
Central America and the Caribbean,Belize,Vegetables,Offline,C,03/08/2011,760111272,03/11/2011
Sub-Saharan Africa,Cote d'Ivoire,Fruits,Offline,M,8/31/2011,977345740,9/28/2011
Middle East and North Africa,Libya,Clothes,Online,C,8/26/2016,276521432,10/05/2016
Middle East and North Africa,Morocco,Clothes,Offline,C,7/15/2013,904562175,8/25/2013
Sub-Saharan Africa,Nigeria,Cereal,Offline,C,6/27/2013,228704297,08/10/2013
Central America and the Caribbean,Barbados,Household,Online,L,5/18/2017,186496627,5/19/2017
Sub-Saharan Africa,Guinea,Fruits,Online,M,01/03/2012,535800492,02/02/2012
Middle East and North Africa,Libya,Meat,Online,H,9/27/2011,204789721,10/28/2011
North America,Mexico,Beverages,Online,L,11/09/2016,441950643,12/02/2016
Sub-Saharan Africa,Mauritius ,Cereal,Offline,M,05/09/2017,766082084,5/19/2017
Australia and Oceania,Palau,Office Supplies,Offline,M,11/10/2011,316295373,11/21/2011
Europe,Croatia,Vegetables,Online,H,06/03/2011,102014338,07/07/2011
Asia,Mongolia,Baby Food,Offline,L,01/04/2013,752975308,2/21/2013
Sub-Saharan Africa,Sudan,Household,Offline,C,11/19/2010,269227111,11/29/2010
Middle East and North Africa,Lebanon,Meat,Offline,C,07/01/2015,771131074,8/14/2015
Australia and Oceania,Marshall Islands,Meat,Offline,C,11/15/2011,849361026,11/23/2011
Sub-Saharan Africa,South Africa,Personal Care,Online,C,5/21/2016,514903295,6/16/2016
Middle East and North Africa,Egypt,Household,Online,H,5/27/2012,749056708,06/06/2012
Sub-Saharan Africa,Tanzania,Personal Care,Offline,C,8/23/2014,353432595,9/26/2014
Europe,Slovenia,Cosmetics,Offline,M,5/21/2012,899954783,5/31/2012
Europe,Croatia,Snacks,Online,C,2/15/2011,880859601,03/04/2011
Asia,Myanmar,Vegetables,Offline,H,8/17/2013,658695876,09/03/2013
Europe,Montenegro,Cereal,Online,L,2/27/2016,216324937,04/07/2016
Europe,Ireland,Personal Care,Online,L,04/01/2012,506920611,5/21/2012
Sub-Saharan Africa,Mauritania,Baby Food,Offline,M,8/31/2011,303969228,9/27/2011
Asia,Japan,Snacks,Online,C,11/06/2013,251269614,12/16/2013
Middle East and North Africa,Syria,Cereal,Online,H,10/03/2011,612933099,10/22/2011
Asia,Bangladesh,Baby Food,Online,C,10/04/2010,823383510,11/06/2010
Sub-Saharan Africa,Kenya,Office Supplies,Online,C,4/16/2017,837357175,05/01/2017
Europe,Monaco,Office Supplies,Online,L,05/09/2012,679902923,6/14/2012
Sub-Saharan Africa,Democratic Republic of the Congo,Snacks,Offline,M,11/16/2015,896382081,12/16/2015
Sub-Saharan Africa,Guinea,Personal Care,Offline,C,10/07/2014,302468478,10/25/2014
Central America and the Caribbean,Honduras,Cereal,Online,L,2/26/2012,934148442,04/04/2012
Sub-Saharan Africa,Burkina Faso,Vegetables,Online,H,01/05/2016,397720801,1/17/2016
Middle East and North Africa,Yemen,Personal Care,Offline,H,8/30/2012,419796884,9/28/2012
Asia,Myanmar,Meat,Offline,L,12/31/2015,997300517,1/13/2016
Sub-Saharan Africa,Djibouti,Office Supplies,Offline,L,09/08/2010,847468030,09/12/2010
Middle East and North Africa,Iran,Household,Online,M,7/14/2016,557848250,08/11/2016
Europe,Belgium,Meat,Online,C,7/19/2016,336302506,8/14/2016
Europe,Greece,Cereal,Offline,M,9/28/2013,461004626,10/24/2013
Europe,Vatican City,Meat,Online,C,03/06/2012,830440938,3/27/2012
Europe,Denmark,Snacks,Online,C,3/18/2013,513410270,4/28/2013
Middle East and North Africa,Oman,Snacks,Offline,M,09/07/2011,899023950,10/05/2011
Asia,Bhutan,Personal Care,Offline,C,11/09/2014,746705806,11/24/2014
Europe,Macedonia,Household,Offline,L,12/03/2015,236192166,1/19/2016
Central America and the Caribbean,The Bahamas,Beverages,Offline,H,11/28/2012,517531859,12/05/2012
Europe,Moldova ,Snacks,Offline,L,6/30/2012,561086213,08/11/2012
Europe,Luxembourg,Cereal,Online,L,1/24/2011,307529056,03/02/2011
Sub-Saharan Africa,Malawi,Baby Food,Offline,L,8/18/2013,217846715,9/26/2013
Middle East and North Africa,Turkey,Cosmetics,Offline,H,12/01/2014,823338019,01/06/2015
Europe,Estonia,Personal Care,Offline,C,9/17/2010,475614297,10/14/2010
Asia,Bangladesh,Snacks,Online,H,10/19/2016,296599376,12/08/2016
Asia,Myanmar,Snacks,Online,C,03/03/2012,128529584,03/08/2012
Sub-Saharan Africa,Namibia,Clothes,Online,M,12/13/2010,783953750,1/17/2011
Europe,Georgia,Meat,Offline,C,03/09/2013,895733201,4/18/2013
Middle East and North Africa,Egypt,Cereal,Offline,C,3/16/2016,967041766,3/27/2016
Sub-Saharan Africa,Burundi,Vegetables,Offline,L,10/30/2010,221365773,11/03/2010
Sub-Saharan Africa,Cameroon,Baby Food,Online,C,06/12/2015,652504050,6/23/2015
Sub-Saharan Africa,South Sudan,Household,Offline,C,8/22/2011,274567925,9/30/2011
Europe,Czech Republic,Cereal,Online,M,2/23/2016,771981227,3/24/2016
Australia and Oceania,Tuvalu,Clothes,Online,C,6/21/2016,749480283,08/03/2016
Middle East and North Africa,Syria,Baby Food,Online,H,7/18/2012,682113921,08/11/2012
Europe,Czech Republic,Vegetables,Offline,C,12/07/2012,665243470,01/07/2013
Sub-Saharan Africa,South Sudan,Baby Food,Offline,M,11/30/2015,864542758,12/13/2015
Europe,Malta,Fruits,Online,L,3/30/2013,165998113,4/28/2013
Sub-Saharan Africa,Tanzania,Cosmetics,Online,L,09/09/2016,225908362,10/09/2016
Asia,Nepal,Clothes,Online,C,05/12/2016,520884835,06/07/2016
Middle East and North Africa,Qatar,Cereal,Online,H,10/16/2014,597851359,11/03/2014
Europe,Italy,Cereal,Offline,C,7/30/2015,524044263,8/20/2015
Asia,North Korea,Meat,Offline,H,01/08/2012,437012374,2/14/2012
Central America and the Caribbean,El Salvador,Cereal,Offline,L,8/21/2013,994617021,9/20/2013
Sub-Saharan Africa,Lesotho,Personal Care,Offline,H,1/28/2012,225032031,02/01/2012
Europe,Andorra,Office Supplies,Online,L,03/11/2015,276743733,04/07/2015
Asia,Taiwan,Vegetables,Online,C,12/21/2012,668550956,12/23/2012
Middle East and North Africa,Saudi Arabia,Personal Care,Online,L,8/17/2011,539565026,8/17/2011
Australia and Oceania,New Zealand,Personal Care,Online,M,8/17/2014,899209773,9/14/2014
Europe,Switzerland,Personal Care,Offline,C,5/17/2011,577221524,5/20/2011
Europe,Spain,Beverages,Online,C,04/08/2011,273649108,5/14/2011
Europe,Luxembourg,Office Supplies,Offline,C,03/10/2017,308853852,4/27/2017
Middle East and North Africa,Algeria,Office Supplies,Offline,C,03/01/2014,173509585,4/18/2014
Europe,Slovenia,Clothes,Offline,C,12/29/2010,778602635,01/07/2011
Central America and the Caribbean,Grenada,Vegetables,Online,H,10/05/2013,405431830,11/18/2013
North America,United States of America,Beverages,Online,H,6/21/2014,555608499,7/18/2014
Sub-Saharan Africa,Guinea,Vegetables,Online,L,7/18/2017,101056468,08/07/2017
Central America and the Caribbean,Jamaica,Cereal,Offline,M,05/02/2013,234012067,05/03/2013
Sub-Saharan Africa,Niger,Beverages,Offline,L,03/05/2012,417024123,04/08/2012
Asia,India,Fruits,Offline,M,05/02/2010,632953965,6/18/2010
Middle East and North Africa,Pakistan,Office Supplies,Online,L,6/29/2016,934975421,07/03/2016
Europe,Croatia,Beverages,Online,M,02/11/2010,996574819,3/22/2010
Central America and the Caribbean,Guatemala,Beverages,Online,M,5/16/2013,561550986,5/31/2013
Europe,Andorra,Personal Care,Offline,C,8/23/2011,794015252,09/07/2011
Sub-Saharan Africa,Zambia,Cereal,Online,C,4/18/2010,228391444,4/26/2010
Australia and Oceania,Samoa ,Vegetables,Online,M,10/10/2015,619415891,11/07/2015
Europe,Croatia,Office Supplies,Online,L,8/22/2016,192137420,10/05/2016
Sub-Saharan Africa,Cape Verde,Cereal,Online,L,02/10/2010,391917359,3/22/2010
Middle East and North Africa,Syria,Vegetables,Online,L,5/22/2013,934429538,07/01/2013
Asia,Bangladesh,Personal Care,Offline,C,6/14/2014,255660283,07/12/2014
Europe,Iceland,Clothes,Offline,C,9/13/2013,461908423,10/12/2013
Sub-Saharan Africa,Cameroon,Cosmetics,Offline,L,08/10/2012,579785287,09/08/2012
Central America and the Caribbean,Panama,Meat,Offline,L,6/28/2017,606214702,07/03/2017
Sub-Saharan Africa,Mali,Baby Food,Offline,M,01/05/2013,158432996,2/20/2013
Middle East and North Africa,Jordan,Cereal,Online,C,5/31/2011,723988997,6/27/2011
Central America and the Caribbean,Trinidad and Tobago,Beverages,Offline,C,11/05/2010,710744035,12/16/2010
Europe,San Marino,Snacks,Offline,H,4/25/2014,396871936,05/08/2014
Sub-Saharan Africa,Madagascar,Household,Offline,M,10/01/2010,580859029,11/10/2010
Middle East and North Africa,Bahrain,Household,Offline,H,8/22/2016,331504142,10/09/2016
Asia,Cambodia,Personal Care,Online,M,09/09/2011,137918603,10/10/2011
Middle East and North Africa,Iraq,Office Supplies,Online,C,9/23/2010,559526240,10/16/2010
Europe,Iceland,Snacks,Offline,M,07/09/2014,876063382,7/26/2014
Sub-Saharan Africa,Chad,Household,Online,C,07/12/2013,437578856,8/28/2013
Middle East and North Africa,Egypt,Office Supplies,Offline,M,06/04/2014,914433991,6/13/2014
Middle East and North Africa,Azerbaijan,Household,Offline,H,08/04/2013,447302615,9/13/2013
Australia and Oceania,Federated States of Micronesia,Snacks,Online,M,1/18/2016,397171056,2/23/2016
Middle East and North Africa,Oman,Vegetables,Offline,C,07/05/2016,395338141,08/08/2016
Europe,United Kingdom,Meat,Online,L,10/10/2010,593415200,11/13/2010
Sub-Saharan Africa,Mali,Personal Care,Offline,H,8/16/2014,313326060,09/08/2014
Australia and Oceania,East Timor,Household,Offline,C,8/13/2014,297307050,8/17/2014
Asia,Sri Lanka,Beverages,Offline,L,4/22/2017,457906997,05/07/2017
Europe,San Marino,Fruits,Offline,H,03/05/2015,327987229,3/15/2015
North America,Mexico,Personal Care,Online,M,02/10/2013,410721576,3/13/2013
Sub-Saharan Africa,Republic of the Congo,Clothes,Offline,L,02/02/2017,829596364,03/04/2017
Sub-Saharan Africa,Lesotho,Personal Care,Offline,C,3/16/2015,878410422,3/16/2015
Europe,Netherlands,Clothes,Online,M,10/06/2011,371275079,11/24/2011
Sub-Saharan Africa,Ghana,Clothes,Online,M,12/04/2015,992614161,12/23/2015
Sub-Saharan Africa,Republic of the Congo,Fruits,Offline,H,03/11/2015,447163999,3/31/2015
Central America and the Caribbean,Trinidad and Tobago,Personal Care,Online,L,1/25/2017,109973418,03/12/2017
Sub-Saharan Africa,Niger,Cosmetics,Offline,C,12/25/2014,976403748,12/31/2014
Sub-Saharan Africa,Sudan,Office Supplies,Offline,L,10/09/2014,512128818,11/27/2014
Europe,Finland,Vegetables,Offline,L,10/11/2015,303134953,11/13/2015
Asia,Thailand,Cosmetics,Online,H,8/14/2014,205720984,8/23/2014
Asia,Kazakhstan,Beverages,Online,C,7/18/2016,596498239,8/27/2016
Europe,Bosnia and Herzegovina,Household,Offline,C,07/09/2016,122390544,08/02/2016
Australia and Oceania,Tuvalu,Fruits,Online,H,7/27/2010,650634229,8/23/2010
Central America and the Caribbean,El Salvador,Meat,Offline,H,9/17/2014,518778121,11/06/2014
Europe,Slovakia,Cereal,Online,M,9/29/2015,384683549,10/07/2015
Europe,Moldova ,Snacks,Offline,L,11/20/2012,976524341,11/25/2012
Asia,Maldives,Cosmetics,Online,L,12/30/2013,842786824,01/08/2014
Europe,San Marino,Clothes,Offline,C,8/21/2016,402269828,9/14/2016
Central America and the Caribbean,Barbados,Beverages,Online,M,11/13/2011,594084680,12/01/2011
Sub-Saharan Africa,Benin,Cereal,Offline,H,9/25/2010,627655208,11/14/2010
Asia,Bangladesh,Office Supplies,Online,M,3/18/2010,232717740,4/24/2010
Middle East and North Africa,Iran,Fruits,Online,M,2/14/2012,109321105,3/25/2012
Sub-Saharan Africa,Cameroon,Personal Care,Online,H,10/12/2011,577826631,11/10/2011
Europe,Moldova ,Personal Care,Online,M,12/04/2016,228908145,12/18/2016
Middle East and North Africa,Iran,Cosmetics,Online,H,8/24/2013,873551976,09/12/2013
Asia,Philippines,Cosmetics,Offline,L,08/05/2015,793056952,08/10/2015
Middle East and North Africa,United Arab Emirates,Office Supplies,Offline,M,10/09/2014,589034402,11/26/2014
Asia,Taiwan,Household,Offline,H,08/10/2015,933408153,8/18/2015
Australia and Oceania,Vanuatu,Personal Care,Online,C,01/06/2016,318414533,1/20/2016
Central America and the Caribbean,Saint Vincent and the Grenadines,Clothes,Offline,M,3/13/2011,906602370,04/11/2011
Sub-Saharan Africa,Cameroon,Meat,Offline,M,7/22/2012,880832993,8/23/2012
Asia,Turkmenistan,Meat,Online,C,8/20/2013,294280230,9/27/2013
Sub-Saharan Africa,Sudan,Beverages,Offline,C,08/12/2016,620430409,09/09/2016
Middle East and North Africa,Saudi Arabia,Cosmetics,Online,H,5/15/2013,703082358,06/02/2013
Europe,Iceland,Cosmetics,Offline,H,01/01/2012,806347405,02/10/2012
Sub-Saharan Africa,Swaziland,Vegetables,Online,M,4/23/2010,364649379,05/05/2010
Middle East and North Africa,Qatar,Office Supplies,Online,H,9/23/2014,232724606,10/12/2014
Middle East and North Africa,United Arab Emirates,Personal Care,Offline,L,10/30/2013,435621917,11/29/2013
Sub-Saharan Africa,Equatorial Guinea,Personal Care,Offline,M,5/24/2012,618702638,6/22/2012
Sub-Saharan Africa,Lesotho,Fruits,Online,L,6/26/2012,497640597,08/04/2012
Europe,Norway,Vegetables,Offline,L,3/22/2017,308422124,05/07/2017
Asia,Uzbekistan,Office Supplies,Online,H,11/12/2011,357346045,12/04/2011
